"Source:","E:\Dev\feklee-node\top-hemi\top-hemi.sch"
"Date:","20/03/2019 8:55:27 PM"
"Tool:","Eeschema (5.1.0)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","35"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN","Min Quantity","OPL","SKU","Vrating"
"","","BT1","CR2032","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","http://www.memoryprotectiondevices.com/datasheets/BK-912-datasheet.pdf","BK-912","1","","",""
"","","BT2","CR2032","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","http://www.memoryprotectiondevices.com/datasheets/BK-912-datasheet.pdf","BK-912","1","","",""
"","","C1","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","CC0402KRX5R6BB105        ","50","Shenzhen","CC0402KRX5R6BB105        ","10V"
"","","C2","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","CC0402KRX5R6BB105        ","50","Shenzhen","CC0402KRX5R6BB105        ","10V"
"","","C3","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","CC0402KRX5R6BB105        ","50","Shenzhen","CC0402KRX5R6BB105        ","10V"
"","","C4","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","CC0402KRX5R6BB105        ","50","Shenzhen","CC0402KRX5R6BB105        ","10V"
"","","C5","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","VJ0402G104KXQCW1BC","50","Shenzhen","VJ0402G104KXQCW1BC",""
"","","C6","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","VJ0402G104KXQCW1BC","50","Shenzhen","VJ0402G104KXQCW1BC",""
"","","C7","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","VJ0402G104KXQCW1BC","50","Shenzhen","VJ0402G104KXQCW1BC",""
"","","C8","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","VJ0402G104KXQCW1BC","50","Shenzhen","VJ0402G104KXQCW1BC",""
"","","C9","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","VJ0402G104KXQCW1BC","50","Shenzhen","VJ0402G104KXQCW1BC",""
"","","C10","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","VJ0402G104KXQCW1BC","50","Shenzhen","VJ0402G104KXQCW1BC",""
"","","C11","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","VJ0402G104KXQCW1BC","50","Shenzhen","VJ0402G104KXQCW1BC",""
"","","C12","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","VJ0402G104KXQCW1BC","50","Shenzhen","VJ0402G104KXQCW1BC",""
"","","C13","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","VJ0402G104KXQCW1BC","50","Shenzhen","VJ0402G104KXQCW1BC",""
"","","D1","BAT54CW","Diode:BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","BAT54C-7-F","20","Shenzhen","BAT54C-7-F",""
"","","D2","NeoPixel_THT","LED:NeoPixel_THT","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","https://www.adafruit.com/product/1938","1938","5","","1528-1959-ND	",""
"","","D3","NeoPixel_THT","LED:NeoPixel_THT","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","https://www.adafruit.com/product/1938","1938","5","","1528-1959-ND	",""
"","","D4","NeoPixel_THT","LED:NeoPixel_THT","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","https://www.adafruit.com/product/1938","1938","5","","1528-1959-ND	",""
"","","D5","NeoPixel_THT","LED:NeoPixel_THT","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","https://www.adafruit.com/product/1938","1938","5","","1528-1959-ND	",""
"","","J1","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","http://www.hqchip.com/uploads/goods/201712/1513300237267023233.pdf","U-M-M5SS-W-2	","","Shenzhen","U-M-M5SS-W-2	",""
"","","J2","TC2030_NL","Connector_Generic:Conn_01x06","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","http://www.tag-connect.com/TC2030-MCP-NL","","","","",""
"","","J3","FFC-0.5MM-6POS","Connector_Generic:Conn_01x06","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","http://file.elecfans.com/web1/M00/58/C8/o4YBAFte0lKAMHKmAAy2rm8BovQ141.pdf","FH12-6S-0.5SH(55)","1","Shenzhen","FH12-6S-0.5SH(55)",""
"","","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","",""
"","","J5","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","",""
"","","J6","FFC-0.5MM-6POS","Connector_Generic:Conn_01x06","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","http://file.elecfans.com/web1/M00/58/C8/o4YBAFte0lKAMHKmAAy2rm8BovQ141.pdf","FH12-6S-0.5SH(55)","1","Shenzhen","FH12-6S-0.5SH(55)",""
"","","J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","",""
"","","J8","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","",""
"","","R1","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-0710KL	","100","Shenzhen","RC0402JR-0710KL	",""
"","","R2","470R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","0402WGF4700TCE","100","Shenzhen","0402WGF4700TCE",""
